"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
13359,05/17/21 09:54:35 PM,110.107,20.615,,,,
13360,05/17/21 10:24:35 PM,110.113,20.519,,,,
13361,05/17/21 10:54:35 PM,110.139,20.424,,,,
13362,05/17/21 11:24:35 PM,110.110,20.424,,,,
13363,05/17/21 11:54:35 PM,110.135,20.329,,,,
13364,05/18/21 12:24:35 AM,110.122,20.234,,,,
13365,05/18/21 12:54:35 AM,110.119,20.138,,,,
13366,05/18/21 01:24:35 AM,110.115,20.043,,,,
13367,05/18/21 01:54:35 AM,110.082,19.948,,,,
13368,05/18/21 02:24:35 AM,110.088,19.853,,,,
13369,05/18/21 02:54:35 AM,110.075,19.758,,,,
13370,05/18/21 03:24:35 AM,110.094,19.758,,,,
13371,05/18/21 03:54:35 AM,110.087,19.567,,,,
13372,05/18/21 04:24:35 AM,110.087,19.567,,,,
13373,05/18/21 04:54:35 AM,110.103,19.472,,,,
13374,05/18/21 05:24:35 AM,110.086,19.282,,,,
13375,05/18/21 05:54:35 AM,110.077,19.282,,,,
13376,05/18/21 06:24:35 AM,110.102,19.187,,,,
13377,05/18/21 06:54:35 AM,110.128,19.092,,,,
13378,05/18/21 07:24:35 AM,110.154,18.996,,,,
13379,05/18/21 07:54:35 AM,110.160,18.901,,,,
13380,05/18/21 08:24:35 AM,110.186,18.806,,,,
13381,05/18/21 08:54:35 AM,110.176,18.806,,,,
13382,05/18/21 09:24:35 AM,110.146,18.806,,,,
13383,05/18/21 09:54:35 AM,110.150,18.901,,,,
13384,05/18/21 10:24:35 AM,110.115,18.996,,,,
13385,05/18/21 10:54:35 AM,110.099,19.092,,,,
13386,05/18/21 11:24:35 AM,110.083,19.187,,,,
13387,05/18/21 11:54:35 AM,110.051,19.377,,,,
13388,05/18/21 12:24:35 PM,109.999,19.567,,,,
13389,05/18/21 12:54:35 PM,109.967,19.758,,,,
13390,05/18/21 01:24:35 PM,109.929,20.043,,,,
13391,05/18/21 01:54:35 PM,109.903,20.138,,,,
13392,05/18/21 02:24:35 PM,109.887,20.234,,,,
13393,05/18/21 02:54:35 PM,109.822,20.329,,,,
13394,05/18/21 03:24:35 PM,109.784,20.615,,,,
13395,05/18/21 03:54:35 PM,109.781,20.805,,,,
13396,05/18/21 04:24:35 PM,109.732,20.805,,,,
13397,05/18/21 04:54:35 PM,109.703,20.805,,,,
13398,05/18/21 05:24:35 PM,109.726,20.901,,,,
13399,05/18/21 05:54:35 PM,109.719,20.996,,,,
13400,05/18/21 06:24:35 PM,109.733,21.091,,,,
13401,05/18/21 06:54:35 PM,109.752,21.091,,,,
13402,05/18/21 07:24:35 PM,109.713,21.091,,,,
13403,05/18/21 07:54:35 PM,109.766,21.187,,,,
13404,05/18/21 08:24:35 PM,109.795,21.187,,,,
13405,05/18/21 08:54:35 PM,109.756,21.187,,,,
13406,05/18/21 09:24:35 PM,109.795,21.187,,,,
13407,05/18/21 09:54:35 PM,109.840,21.091,,,,
13408,05/18/21 10:24:35 PM,109.847,20.996,,,,
13409,05/18/21 10:54:35 PM,109.837,20.996,,,,
13410,05/18/21 11:24:35 PM,109.863,20.901,,,,
13411,05/18/21 11:54:35 PM,109.836,20.710,,,,
13412,05/19/21 12:24:35 AM,109.813,20.615,,,,
13413,05/19/21 12:54:35 AM,109.829,20.519,,,,
13414,05/19/21 01:24:35 AM,109.835,20.424,,,,
13415,05/19/21 01:54:35 AM,109.828,20.234,,,,
13416,05/19/21 02:24:35 AM,109.795,20.138,,,,
13417,05/19/21 02:54:35 AM,109.802,20.043,,,,
13418,05/19/21 03:24:35 AM,109.788,19.948,,,,
13419,05/19/21 03:54:35 AM,109.775,19.853,,,,
13420,05/19/21 04:24:35 AM,109.762,19.758,,,,
13421,05/19/21 04:54:35 AM,109.768,19.662,,,,
13422,05/19/21 05:24:35 AM,109.755,19.567,,,,
13423,05/19/21 05:54:35 AM,109.738,19.377,,,,
13424,05/19/21 06:24:35 AM,109.750,19.187,,,,
13425,05/19/21 06:54:35 AM,109.766,19.092,,,,
13426,05/19/21 07:24:35 AM,109.759,18.901,,,,
13427,05/19/21 07:54:35 AM,109.761,18.711,,,,
13428,05/19/21 08:24:35 AM,109.751,18.711,,,,
13429,05/19/21 08:54:35 AM,109.712,18.711,,,,
13430,05/19/21 09:24:35 AM,109.687,18.806,,,,
13431,05/19/21 09:54:35 AM,109.671,18.901,,,,
13432,05/19/21 10:24:35 AM,109.636,19.282,,,,
13433,05/19/21 10:54:35 AM,109.608,19.567,,,,
13434,05/19/21 11:24:35 AM,109.644,19.758,,,,
13435,05/19/21 11:54:35 AM,109.602,19.948,,,,
13436,05/19/21 12:24:35 PM,109.590,20.138,,,,
13437,05/19/21 12:54:35 PM,109.603,20.234,,,,
13438,05/19/21 01:24:35 PM,109.587,20.329,,,,
13439,05/19/21 01:54:35 PM,109.552,20.424,,,,
13440,05/19/21 02:24:35 PM,109.506,20.519,,,,
13441,05/19/21 02:54:35 PM,109.535,20.519,,,,
13442,05/19/21 03:24:35 PM,109.464,20.710,,,,
13443,05/19/21 03:54:35 PM,109.546,20.805,,,,
13444,05/19/21 04:24:35 PM,109.491,20.901,,,,
13445,05/19/21 04:54:35 PM,109.494,20.996,,,,
13446,05/19/21 05:24:35 PM,109.475,20.996,,,,
13447,05/19/21 05:54:35 PM,109.475,20.996,,,,
13448,05/19/21 06:24:35 PM,109.459,21.091,,,,
13449,05/19/21 06:54:35 PM,109.472,21.187,,,,
13450,05/19/21 07:24:35 PM,109.449,21.091,,,,
13451,05/19/21 07:54:35 PM,109.491,20.901,,,,
13452,05/19/21 08:24:35 PM,109.526,20.805,,,,
13453,05/19/21 08:54:35 PM,109.529,20.615,,,,
13454,05/19/21 09:24:35 PM,109.526,20.519,,,,
13455,05/19/21 09:54:35 PM,109.532,20.424,,,,
13456,05/19/21 10:24:35 PM,109.558,20.329,,,,
13457,05/19/21 10:54:35 PM,109.570,20.138,,,,
13458,05/19/21 11:24:35 PM,109.577,20.043,,,,
13459,05/19/21 11:54:35 PM,109.583,19.948,,,,
13460,05/20/21 12:24:35 AM,109.585,19.758,,,,
13461,05/20/21 12:54:35 AM,109.572,19.662,,,,
13462,05/20/21 01:24:35 AM,109.588,19.567,,,,
13463,05/20/21 01:54:35 AM,109.594,19.472,,,,
13464,05/20/21 02:24:35 AM,109.597,19.282,,,,
13465,05/20/21 02:54:35 AM,109.570,19.092,,,,
13466,05/20/21 03:24:35 AM,109.592,18.901,,,,
13467,05/20/21 03:54:35 AM,109.585,18.711,,,,
13468,05/20/21 04:24:35 AM,109.591,18.616,,,,
13469,05/20/21 04:54:35 AM,109.584,18.426,,,,
13470,05/20/21 05:24:35 AM,109.610,18.331,,,,
13471,05/20/21 05:54:35 AM,109.612,18.140,,,,
13472,05/20/21 06:24:35 AM,109.657,18.045,,,,
13473,05/20/21 06:54:35 AM,109.670,17.855,,,,
13474,05/20/21 07:24:35 AM,109.691,17.665,,,,
13475,05/20/21 07:54:35 AM,109.688,17.570,,,,
13476,05/20/21 08:24:35 AM,109.698,17.570,,,,
13477,05/20/21 08:54:35 AM,109.668,17.570,,,,
13478,05/20/21 09:24:35 AM,109.682,17.665,,,,
13479,05/20/21 09:54:35 AM,109.650,17.855,,,,
13480,05/20/21 10:24:35 AM,109.651,18.140,,,,
13481,05/20/21 10:54:35 AM,109.600,18.331,,,,
13482,05/20/21 11:24:35 AM,109.588,18.521,,,,
13483,05/20/21 11:54:35 AM,109.579,18.806,,,,
13484,05/20/21 12:24:35 PM,109.537,18.996,,,,
13485,05/20/21 12:54:35 PM,109.525,19.187,,,,
13486,05/20/21 01:24:35 PM,109.480,19.282,,,,
13487,05/20/21 01:54:35 PM,109.457,19.472,,,,
13488,05/20/21 02:24:35 PM,109.461,19.567,,,,
13489,05/20/21 02:54:35 PM,109.474,19.662,,,,
13490,05/20/21 03:24:35 PM,109.458,19.758,,,,
13491,05/20/21 03:54:35 PM,109.456,19.948,,,,
13492,05/20/21 04:24:35 PM,109.459,20.043,,,,
13493,05/20/21 04:54:35 PM,109.443,20.138,,,,
13494,05/20/21 05:24:35 PM,109.417,20.234,,,,
13495,05/20/21 05:54:35 PM,109.427,20.234,,,,
13496,05/20/21 06:24:35 PM,109.424,20.424,,,,
13497,05/20/21 06:54:35 PM,109.411,20.329,,,,
13498,05/20/21 07:24:35 PM,109.391,20.329,,,,
13499,05/20/21 07:54:35 PM,109.394,20.138,,,,
13500,05/20/21 08:24:35 PM,109.410,20.043,,,,
13501,05/20/21 08:54:35 PM,109.384,19.853,,,,
13502,05/20/21 09:24:35 PM,109.419,19.758,,,,
13503,05/20/21 09:54:35 PM,109.429,19.758,,,,
13504,05/20/21 10:24:35 PM,109.389,19.472,,,,
13505,05/20/21 10:54:35 PM,109.385,19.377,,,,
13506,05/20/21 11:24:35 PM,109.372,19.282,,,,
13507,05/20/21 11:54:35 PM,109.388,19.187,,,,
13508,05/21/21 12:24:35 AM,109.420,18.996,,,,
13509,05/21/21 12:54:35 AM,109.455,18.901,,,,
13510,05/21/21 01:24:35 AM,109.442,18.806,,,,
13511,05/21/21 01:54:35 AM,109.429,18.711,,,,
13512,05/21/21 02:24:35 AM,109.412,18.521,,,,
13513,05/21/21 02:54:35 AM,109.379,18.426,,,,
13514,05/21/21 03:24:35 AM,109.375,18.331,,,,
13515,05/21/21 03:54:35 AM,109.338,18.140,,,,
13516,05/21/21 04:24:35 AM,109.335,18.045,,,,
13517,05/21/21 04:54:35 AM,109.337,17.855,,,,
13518,05/21/21 05:24:35 AM,109.333,17.760,,,,
13519,05/21/21 05:54:35 AM,109.326,17.570,,,,
13520,05/21/21 06:24:35 AM,109.358,17.379,,,,
13521,05/21/21 06:54:35 AM,109.383,17.284,,,,
13522,05/21/21 07:24:35 AM,109.370,17.189,,,,
13523,05/21/21 07:54:35 AM,109.382,16.999,,,,
13524,05/21/21 08:24:35 AM,109.411,16.999,,,,
13525,05/21/21 08:54:35 AM,109.411,16.999,,,,
13526,05/21/21 09:24:35 AM,109.386,17.094,,,,
13527,05/21/21 09:54:35 AM,109.383,17.284,,,,
13528,05/21/21 10:24:35 AM,109.367,17.379,,,,
13529,05/21/21 10:54:35 AM,109.359,17.665,,,,
13530,05/21/21 11:24:35 AM,109.353,17.760,,,,
13531,05/21/21 11:54:35 AM,109.319,18.140,,,,
13532,05/21/21 12:24:35 PM,109.379,18.426,,,,
13533,05/21/21 12:54:35 PM,109.333,18.521,,,,
13534,05/21/21 01:24:35 PM,109.337,18.616,,,,
13535,05/21/21 01:54:35 PM,109.285,18.806,,,,
13536,05/21/21 02:24:35 PM,109.279,18.901,,,,
13537,05/21/21 02:54:35 PM,109.214,18.996,,,,
13538,05/21/21 03:24:35 PM,109.192,19.187,,,,
13539,05/21/21 03:54:35 PM,109.186,19.282,,,,
13540,05/21/21 04:24:35 PM,109.170,19.377,,,,
13541,05/21/21 04:54:35 PM,109.174,19.472,,,,
13542,05/21/21 05:24:35 PM,109.236,19.567,,,,
13543,05/21/21 05:54:35 PM,109.200,19.662,,,,
13544,05/21/21 06:24:35 PM,109.210,19.662,,,,
13545,05/21/21 06:54:35 PM,109.227,19.853,,,,
13546,05/21/21 07:24:35 PM,109.276,19.853,,,,
13547,05/21/21 07:54:35 PM,109.286,19.853,,,,
13548,05/21/21 08:24:35 PM,109.321,19.758,,,,
13549,05/21/21 08:54:35 PM,109.357,19.662,,,,
13550,05/21/21 09:24:35 PM,109.373,19.567,,,,
13551,05/21/21 09:54:35 PM,109.432,19.567,,,,
13552,05/21/21 10:24:35 PM,109.457,19.472,,,,
13553,05/21/21 10:54:35 PM,109.454,19.377,,,,
13554,05/21/21 11:24:35 PM,109.450,19.282,,,,
13555,05/21/21 11:54:35 PM,109.447,19.187,,,,
13556,05/22/21 12:24:35 AM,109.459,18.996,,,,
13557,05/22/21 12:54:35 AM,109.436,18.901,,,,
13558,05/22/21 01:24:35 AM,109.432,18.806,,,,
13559,05/22/21 01:54:35 AM,109.419,18.711,,,,
13560,05/22/21 02:24:35 AM,109.396,18.616,,,,
13561,05/22/21 02:54:35 AM,109.366,18.616,,,,
13562,05/22/21 03:24:35 AM,109.382,18.521,,,,
13563,05/22/21 03:54:35 AM,109.382,18.521,,,,
13564,05/22/21 04:24:35 AM,109.379,18.426,,,,
13565,05/22/21 04:54:35 AM,109.365,18.331,,,,
13566,05/22/21 05:24:35 AM,109.375,18.331,,,,
13567,05/22/21 05:54:35 AM,109.377,18.140,,,,
13568,05/22/21 06:24:35 AM,109.416,18.140,,,,
13569,05/22/21 06:54:35 AM,109.452,18.045,,,,
13570,05/22/21 07:24:35 AM,109.458,17.950,,,,
13571,05/22/21 07:54:35 AM,109.478,17.950,,,,
13572,05/22/21 08:24:35 AM,109.513,17.855,,,,
13573,05/22/21 08:54:35 AM,109.523,17.855,,,,
13574,05/22/21 09:24:35 AM,109.533,17.855,,,,
13575,05/22/21 09:54:35 AM,109.533,17.855,,,,
13576,05/22/21 10:24:35 AM,109.533,17.855,,,,
13577,05/22/21 10:54:35 AM,109.487,17.950,,,,
13578,05/22/21 11:24:35 AM,109.534,18.140,,,,
13579,05/22/21 11:54:35 AM,109.541,18.331,,,,
13580,05/22/21 12:24:35 PM,109.568,18.521,,,,
13581,05/22/21 12:54:35 PM,109.585,18.711,,,,
13582,05/22/21 01:24:35 PM,109.553,18.901,,,,
13583,05/22/21 01:54:35 PM,109.570,19.092,,,,
13584,05/22/21 02:24:35 PM,109.581,19.377,,,,
13585,05/22/21 02:54:35 PM,109.585,19.472,,,,
13586,05/22/21 03:24:35 PM,109.560,19.853,,,,
13587,05/22/21 03:54:35 PM,109.560,19.853,,,,
13588,05/22/21 04:24:35 PM,109.553,19.948,,,,
13589,05/22/21 04:54:35 PM,109.528,20.043,,,,
13590,05/22/21 05:24:35 PM,109.531,20.138,,,,
13591,05/22/21 05:54:35 PM,109.531,20.138,,,,
13592,05/22/21 06:24:35 PM,109.489,20.329,,,,
13593,05/22/21 06:54:35 PM,109.479,20.329,,,,
13594,05/22/21 07:24:35 PM,109.476,20.234,,,,
13595,05/22/21 07:54:35 PM,109.519,20.329,,,,
13596,05/22/21 08:24:35 PM,109.555,20.519,,,,
13597,05/22/21 08:54:35 PM,109.575,20.519,,,,
13598,05/22/21 09:24:35 PM,109.610,20.424,,,,
13599,05/22/21 09:54:35 PM,109.620,20.424,,,,
13600,05/22/21 10:24:35 PM,109.617,20.329,,,,
13601,05/22/21 10:54:35 PM,109.642,20.234,,,,
13602,05/22/21 11:24:35 PM,109.623,20.234,,,,
13603,05/22/21 11:54:35 PM,109.629,20.138,,,,
13604,05/23/21 12:24:35 AM,109.626,20.043,,,,
13605,05/23/21 12:54:35 AM,109.602,19.948,,,,
13606,05/23/21 01:24:35 AM,109.599,19.853,,,,
13607,05/23/21 01:54:35 AM,109.579,19.853,,,,
13608,05/23/21 02:24:35 AM,109.576,19.758,,,,
13609,05/23/21 02:54:35 AM,109.553,19.662,,,,
13610,05/23/21 03:24:35 AM,109.569,19.567,,,,
13611,05/23/21 03:54:35 AM,109.561,19.377,,,,
13612,05/23/21 04:24:35 AM,109.577,19.282,,,,
13613,05/23/21 04:54:35 AM,109.587,19.282,,,,
13614,05/23/21 05:24:35 AM,109.564,19.187,,,,
13615,05/23/21 05:54:35 AM,109.590,19.092,,,,
13616,05/23/21 06:24:35 AM,109.625,18.996,,,,
13617,05/23/21 06:54:35 AM,109.631,18.901,,,,
13618,05/23/21 07:24:35 AM,109.680,18.901,,,,
13619,05/23/21 07:54:35 AM,109.690,18.901,,,,
13620,05/23/21 08:24:35 AM,109.716,18.806,,,,
13621,05/23/21 08:54:35 AM,109.716,18.806,,,,
13622,05/23/21 09:24:35 AM,109.735,18.806,,,,
13623,05/23/21 09:54:35 AM,109.739,18.901,,,,
13624,05/23/21 10:24:35 AM,109.753,18.996,,,,
13625,05/23/21 10:54:35 AM,109.750,19.187,,,,
13626,05/23/21 11:24:35 AM,109.751,19.472,,,,
13627,05/23/21 11:54:35 AM,109.765,19.853,,,,
13628,05/23/21 12:24:35 PM,109.766,20.138,,,,
13629,05/23/21 12:54:35 PM,109.744,20.329,,,,
13630,05/23/21 01:24:35 PM,109.735,20.615,,,,
13631,05/23/21 01:54:35 PM,109.670,20.710,,,,
13632,05/23/21 02:24:35 PM,109.663,20.805,,,,
13633,05/23/21 02:54:35 PM,109.625,21.091,,,,
13634,05/23/21 03:24:35 PM,109.580,21.187,,,,
13635,05/23/21 03:54:35 PM,109.547,21.378,,,,
13636,05/23/21 04:24:35 PM,109.551,21.473,,,,
13637,05/23/21 04:54:35 PM,109.486,21.569,,,,
13638,05/23/21 05:24:35 PM,109.469,21.664,,,,
13639,05/23/21 05:54:35 PM,109.434,21.760,,,,
13640,05/23/21 06:24:35 PM,109.418,21.855,,,,
13641,05/23/21 06:54:35 PM,109.418,21.855,,,,
13642,05/23/21 07:24:35 PM,109.434,21.760,,,,
13643,05/23/21 07:54:35 PM,109.440,21.664,,,,
13644,05/23/21 08:24:35 PM,109.479,21.664,,,,
13645,05/23/21 08:54:35 PM,109.486,21.569,,,,
13646,05/23/21 09:24:35 PM,109.502,21.473,,,,
13647,05/23/21 09:54:35 PM,109.518,21.378,,,,
13648,05/23/21 10:24:35 PM,109.540,21.187,,,,
13649,05/23/21 10:54:35 PM,109.537,21.091,,,,
13650,05/23/21 11:24:35 PM,109.533,20.996,,,,
13651,05/23/21 11:54:35 PM,109.520,20.901,,,,
13652,05/24/21 12:24:35 AM,109.526,20.805,,,,
13653,05/24/21 12:54:35 AM,109.519,20.615,,,,
13654,05/24/21 01:24:35 AM,109.526,20.519,,,,
13655,05/24/21 01:54:35 AM,109.503,20.424,,,,
13656,05/24/21 02:24:35 AM,109.505,20.234,,,,
13657,05/24/21 02:54:35 AM,109.521,20.138,,,,
13658,05/24/21 03:24:35 AM,109.505,19.948,,,,
13659,05/24/21 03:54:35 AM,109.491,19.853,,,,
13660,05/24/21 04:24:35 AM,109.513,19.662,,,,
13661,05/24/21 04:54:35 AM,109.500,19.567,,,,
13662,05/24/21 05:24:35 AM,109.496,19.472,,,,
13663,05/24/21 05:54:35 AM,109.489,19.282,,,,
13664,05/24/21 06:24:35 AM,109.492,19.092,,,,
13665,05/24/21 06:54:35 AM,109.527,18.996,,,,
13666,05/24/21 07:24:35 AM,109.534,18.901,,,,
13667,05/24/21 07:54:35 AM,109.524,18.901,,,,
13668,05/24/21 08:24:35 AM,109.543,18.901,,,,
13669,05/24/21 08:54:35 AM,109.563,18.901,,,,
13670,05/24/21 09:24:35 AM,109.527,18.996,,,,
13671,05/24/21 09:54:35 AM,109.535,19.187,,,,
13672,05/24/21 10:24:35 AM,109.489,19.282,,,,
13673,05/24/21 10:54:35 AM,109.483,19.377,,,,
13674,05/24/21 11:24:35 AM,109.480,19.567,,,,
13675,05/24/21 11:54:35 AM,109.458,19.758,,,,
13676,05/24/21 12:24:35 PM,109.442,19.853,,,,
13677,05/24/21 12:54:35 PM,109.400,20.043,,,,
13678,05/24/21 01:24:35 PM,109.349,20.234,,,,
13679,05/24/21 01:54:35 PM,109.333,20.329,,,,
13680,05/24/21 02:24:35 PM,109.310,20.519,,,,
13681,05/24/21 02:54:35 PM,109.278,20.710,,,,
13682,05/24/21 03:24:35 PM,109.226,20.901,,,,
13683,05/24/21 03:54:35 PM,109.184,21.091,,,,
13684,05/24/21 04:24:35 PM,109.191,21.282,,,,
13685,05/24/21 04:54:35 PM,109.169,21.473,,,,
13686,05/24/21 05:24:35 PM,109.179,21.760,,,,
13687,05/24/21 05:54:35 PM,109.186,21.951,,,,
13688,05/24/21 06:24:35 PM,109.203,22.142,,,,
13689,05/24/21 06:54:35 PM,109.213,22.429,,,,
13690,05/24/21 07:24:35 PM,109.229,22.621,,,,
13691,05/24/21 07:54:35 PM,109.219,22.333,,,,
13692,05/24/21 08:24:35 PM,109.248,22.046,,,,
13693,05/24/21 08:54:35 PM,109.245,21.951,,,,
13694,05/24/21 09:24:35 PM,109.280,21.855,,,,
13695,05/24/21 09:54:35 PM,109.320,21.855,,,,
13696,05/24/21 10:24:35 PM,109.339,21.855,,,,
13697,05/24/21 10:54:35 PM,109.365,21.760,,,,
13698,05/24/21 11:24:35 PM,109.355,21.760,,,,
13699,05/24/21 11:54:35 PM,109.352,21.664,,,,
13700,05/25/21 12:24:35 AM,109.345,21.473,,,,
13701,05/25/21 12:54:35 AM,109.332,21.378,,,,
13702,05/25/21 01:24:35 AM,109.338,21.282,,,,
13703,05/25/21 01:54:35 AM,109.351,21.091,,,,
13704,05/25/21 02:24:35 AM,109.338,20.996,,,,
13705,05/25/21 02:54:35 AM,109.314,20.901,,,,
13706,05/25/21 03:24:35 AM,109.327,20.710,,,,
13707,05/25/21 03:54:35 AM,109.301,20.519,,,,
13708,05/25/21 04:24:35 AM,109.307,20.424,,,,
13709,05/25/21 04:54:35 AM,109.294,20.329,,,,
13710,05/25/21 05:24:35 AM,109.277,20.138,,,,
13711,05/25/21 05:54:35 AM,109.303,20.043,,,,
13712,05/25/21 06:24:35 AM,109.315,19.853,,,,
13713,05/25/21 06:54:35 AM,109.341,19.758,,,,
13714,05/25/21 07:24:35 AM,109.337,19.662,,,,
13715,05/25/21 07:54:35 AM,109.357,19.662,,,,
13716,05/25/21 08:24:35 AM,109.357,19.662,,,,
13717,05/25/21 08:54:35 AM,109.380,19.758,,,,
13718,05/25/21 09:24:35 AM,109.374,19.853,,,,
13719,05/25/21 09:54:35 AM,109.348,19.948,,,,
13720,05/25/21 10:24:35 AM,109.326,20.138,,,,
13721,05/25/21 10:54:35 AM,109.300,20.234,,,,
13722,05/25/21 11:24:35 AM,109.277,20.424,,,,
13723,05/25/21 11:54:35 AM,109.242,20.519,,,,
13724,05/25/21 12:24:35 PM,109.210,20.710,,,,
13725,05/25/21 12:54:35 PM,109.177,20.901,,,,
13726,05/25/21 01:24:35 PM,109.175,21.091,,,,
13727,05/25/21 01:54:35 PM,109.152,21.282,,,,
13728,05/25/21 02:24:35 PM,109.149,21.473,,,,
13729,05/25/21 02:54:35 PM,109.088,21.664,,,,
13730,05/25/21 03:24:35 PM,109.071,21.760,,,,
13731,05/25/21 03:54:35 PM,109.039,21.951,,,,
13732,05/25/21 04:24:35 PM,109.020,22.238,,,,
13733,05/25/21 04:54:35 PM,109.020,22.238,,,,
13734,05/25/21 05:24:35 PM,108.987,22.429,,,,
13735,05/25/21 05:54:35 PM,108.971,22.525,,,,
13736,05/25/21 06:24:35 PM,108.939,22.717,,,,
13737,05/25/21 06:54:35 PM,108.958,22.717,,,,
13738,05/25/21 07:24:35 PM,108.984,22.621,,,,
13739,05/25/21 07:54:35 PM,109.007,22.429,,,,
13740,05/25/21 08:24:35 PM,109.020,22.238,,,,
13741,05/25/21 08:54:35 PM,109.046,22.142,,,,
13742,05/25/21 09:24:35 PM,109.091,22.046,,,,
13743,05/25/21 09:54:35 PM,109.108,21.951,,,,
13744,05/25/21 10:24:35 PM,109.104,21.855,,,,
13745,05/25/21 10:54:35 PM,109.107,21.664,,,,
13746,05/25/21 11:24:35 PM,109.100,21.473,,,,
13747,05/25/21 11:54:35 PM,109.077,21.378,,,,
13748,05/26/21 12:24:35 AM,109.070,21.187,,,,
13749,05/26/21 12:54:35 AM,109.063,20.996,,,,
13750,05/26/21 01:24:35 AM,109.066,20.805,,,,
13751,05/26/21 01:54:35 AM,109.033,20.710,,,,
13752,05/26/21 02:24:35 AM,109.007,20.519,,,,
13753,05/26/21 02:54:35 AM,109.003,20.424,,,,
13754,05/26/21 03:24:35 AM,108.990,20.329,,,,
13755,05/26/21 03:54:35 AM,108.993,20.138,,,,
13756,05/26/21 04:24:35 AM,108.976,19.948,,,,
13757,05/26/21 04:54:35 AM,108.992,19.853,,,,
13758,05/26/21 05:24:35 AM,108.979,19.758,,,,
13759,05/26/21 05:54:35 AM,109.005,19.662,,,,
13760,05/26/21 06:24:35 AM,109.040,19.567,,,,
13761,05/26/21 06:54:35 AM,109.066,19.472,,,,
13762,05/26/21 07:24:35 AM,109.082,19.377,,,,
13763,05/26/21 07:54:35 AM,109.117,19.282,,,,
13764,05/26/21 08:24:35 AM,109.127,19.282,,,,
13765,05/26/21 08:54:35 AM,109.147,19.282,,,,
13766,05/26/21 09:24:35 AM,109.137,19.282,,,,
13767,05/26/21 09:54:35 AM,109.134,19.472,,,,
13768,05/26/21 10:24:35 AM,109.158,19.567,,,,
13769,05/26/21 10:54:35 AM,109.151,19.662,,,,
13770,05/26/21 11:24:35 AM,109.158,19.853,,,,
13771,05/26/21 11:54:35 AM,109.152,19.948,,,,
13772,05/26/21 12:24:35 PM,109.130,20.138,,,,
13773,05/26/21 12:54:35 PM,109.114,20.234,,,,
13774,05/26/21 01:24:35 PM,109.082,20.424,,,,
13775,05/26/21 01:54:35 PM,109.053,20.710,,,,
13776,05/26/21 02:24:35 PM,109.040,20.901,,,,
13777,05/26/21 02:54:35 PM,109.018,21.091,,,,
13778,05/26/21 03:24:35 PM,108.999,21.378,,,,
13779,05/26/21 03:54:35 PM,108.983,21.473,,,,
13780,05/26/21 04:24:35 PM,108.970,21.664,,,,
13781,05/26/21 04:54:35 PM,108.947,21.855,,,,
13782,05/26/21 05:24:35 PM,108.951,21.951,,,,
13783,05/26/21 05:54:35 PM,108.945,22.046,,,,
13784,05/26/21 06:24:35 PM,108.974,22.333,,,,
13785,05/26/21 06:54:35 PM,108.978,22.429,,,,
13786,05/26/21 07:24:35 PM,109.027,22.429,,,,
13787,05/26/21 07:54:35 PM,109.053,22.333,,,,
13788,05/26/21 08:24:35 PM,109.088,22.238,,,,
13789,05/26/21 08:54:35 PM,109.124,22.142,,,,
13790,05/26/21 09:24:35 PM,109.150,22.046,,,,
13791,05/26/21 09:54:35 PM,109.196,21.951,,,,
13792,05/26/21 10:24:35 PM,109.218,21.760,,,,
13793,05/26/21 10:54:35 PM,109.234,21.664,,,,
13794,05/26/21 11:24:35 PM,109.231,21.569,,,,
13795,05/26/21 11:54:35 PM,109.218,21.473,,,,
13796,05/27/21 12:24:35 AM,109.205,21.378,,,,
13797,05/27/21 12:54:35 AM,109.201,21.282,,,,
13798,05/27/21 01:24:35 AM,109.194,21.091,,,,
13799,05/27/21 01:54:35 AM,109.191,20.996,,,,
13800,05/27/21 02:24:35 AM,109.164,20.805,,,,
13801,05/27/21 02:54:35 AM,109.161,20.710,,,,
13802,05/27/21 03:24:35 AM,109.157,20.615,,,,
13803,05/27/21 03:54:35 AM,109.160,20.424,,,,
13804,05/27/21 04:24:35 AM,109.176,20.329,,,,
13805,05/27/21 04:54:35 AM,109.192,20.234,,,,
13806,05/27/21 05:24:35 AM,109.224,20.043,,,,
13807,05/27/21 05:54:35 AM,109.240,19.948,,,,
13808,05/27/21 06:24:35 AM,109.263,19.758,,,,
13809,05/27/21 06:54:35 AM,109.279,19.662,,,,
13810,05/27/21 07:24:35 AM,109.301,19.472,,,,
13811,05/27/21 07:54:35 AM,109.311,19.472,,,,
13812,05/27/21 08:24:35 AM,109.311,19.472,,,,
13813,05/27/21 08:54:35 AM,109.324,19.567,,,,
13814,05/27/21 09:24:35 AM,109.327,19.662,,,,
13815,05/27/21 09:54:35 AM,109.331,19.758,,,,
13816,05/27/21 10:24:35 AM,109.309,19.948,,,,
13817,05/27/21 10:54:35 AM,109.306,20.138,,,,
13818,05/27/21 11:24:35 AM,109.303,20.329,,,,
